Sample_ID,New_ID,A103,A115,A120,C1,C6,C105,C125,D4,D10,D106,D113,D114,D119,D125,
ALL1,ALL1,244,285,224,335,218,274,272,251,201,264,293,240,298,256,
ALL1,ALL1,246,292,224,339,218,315,276,254,201,280,325,244,318,281,
ALL10,ALL10,242,295,224,347,209,251,261,251,201,260,277,240,302,256,
ALL10,ALL10,242,301,224,382,226,269,276,285,201,264,281,244,302,278,
ALL11,ALL11,242,285,224,331,218,254,261,259,201,260,281,244,298,256,
ALL11,ALL11,242,301,230,366,226,298,261,281,201,284,281,253,306,264,
ALL12,ALL12,242,285,224,339,213,280,241,277,201,287,277,244,327,274,
ALL12,ALL12,253,287,280,362,226,298,276,317,201,298,277,244,327,281,
ALL13,ALL13,242,285,224,318,204,269,257,254,201,280,277,244,291,271,
ALL13,ALL13,259,292,224,382,226,274,272,273,201,287,300,253,302,281,
ALL14,ALL14,242,292,224,339,192,272,253,263,201,280,277,224,287,264,
ALL14,ALL14,269,295,224,366,213,272,276,273,201,280,277,240,302,278,
ALL15,ALL15,240,292,224,335,196,272,253,247,201,291,281,240,287,274,
ALL15,ALL15,242,297,226,339,213,272,268,281,201,291,281,244,298,278,
ALL16,ALL16,253,292,228,323,204,249,257,273,201,272,281,244,294,264,
ALL16,ALL16,259,305,246,366,213,274,276,273,201,280,325,244,302,281,
ALL17,ALL17,244,287,226,339,213,287,241,251,201,272,269,236,302,274,
ALL17,ALL17,259,308,228,374,213,293,276,273,201,280,269,244,306,281,
ALL18,ALL18,244,292,230,314,218,280,241,273,201,291,289,232,298,274,
ALL18,ALL18,261,301,280,335,226,298,249,289,201,291,289,244,327,281,
ALL19,ALL19,244,287,226,327,226,262,268,281,201,272,277,249,275,264,
ALL19,ALL19,253,303,276,366,226,274,296,281,201,280,281,253,291,281,
ALL2,ALL2,242,285,224,331,204,265,257,251,201,272,281,224,298,256,
ALL2,ALL2,244,305,232,339,226,280,272,270,201,298,293,240,298,260,
ALL20,ALL20,240,292,224,323,209,262,261,273,201,272,274,240,287,264,
ALL20,ALL20,269,305,224,362,213,272,276,297,201,280,296,253,310,281,
Oil-City-A,ALL21,244,289,230,339,204,258,253,207,201,280,325,261,294,267,
Oil-City-A,ALL21,257,301,276,382,204,274,264,254,201,298,325,261,327,267,
Oil-City-B,ALL22,244,285,244,318,204,265,257,247,201,272,293,244,298,264,
Oil-City-B ,ALL22,263,287,280,323,226,274,261,254,201,291,293,244,302,278,
ALL3,ALL3,244,292,224,310,204,272,261,273,201,260,274,240,294,256,
ALL3,ALL3,244,303,276,318,213,315,272,281,201,260,325,244,294,271,
ALL4,ALL4,242,285,224,382,213,269,268,273,201,256,277,240,302,256,
ALL4,ALL4,242,305,276,382,213,289,272,289,201,294,281,244,327,260,
ALL5,ALL5,244,287,230,358,204,258,261,207,201,272,293,244,302,260,
ALL5,ALL5,251,308,276,370,218,298,272,277,201,280,296,253,306,264,
ALL6,ALL6,253,295,240,310,192,272,257,273,201,280,296,253,298,256,
ALL6,ALL6,268,301,276,323,218,315,272,273,201,280,296,257,310,260,
ALL7,ALL7,244,285,224,323,204,272,253,297,201,260,296,240,302,264,
ALL7,ALL7,244,292,230,339,218,272,276,317,201,276,296,244,327,274,
ALL8,ALL8,242,301,224,323,204,262,268,273,201,256,296,244,287,256,
ALL8,ALL8,255,305,226,362,218,272,276,289,201,256,325,244,302,264,
ALL9,ALL9,255,285,224,323,204,276,264,273,201,272,277,244,287,271,
ALL9,ALL9,261,292,224,382,226,280,272,289,201,272,325,253,310,274,
Chip-01,CHIP1,244,292,226,0,213,283,253,301,201,291,293,253,302,245,
Chip-01,CHIP1,251,301,228,0,218,319,264,329,206,298,296,257,318,249,
Chip-10,CHIP10,257,303,224,323,213,283,249,297,206,264,309,240,302,245,
Chip-10,CHIP10,259,303,226,335,222,295,264,297,232,287,325,244,306,245,
Chip-11,CHIP11,242,299,222,314,218,283,249,263,201,291,296,244,298,264,
Chip-11,CHIP11,257,301,254,314,222,315,253,334,237,291,296,244,302,264,
Chip-12,CHIP12,240,292,226,339,222,280,249,301,232,264,296,244,298,264,
Chip-12,CHIP12,251,299,247,366,222,283,261,317,232,302,296,253,298,278,
Chip-13,CHIP13,249,292,214,339,218,313,241,317,232,256,296,244,298,241,
Chip-13,CHIP13,257,299,228,358,218,319,249,334,232,294,296,244,302,249,
Chip-14,CHIP14,232,310,214,335,213,276,249,220,201,264,296,240,310,278,
Chip-14,CHIP14,249,310,238,335,213,283,257,297,232,280,321,244,327,278,
Chip-15,CHIP15,242,285,226,335,213,291,249,297,201,284,293,244,287,252,
Chip-15,CHIP15,246,303,226,335,226,298,249,297,232,284,296,244,302,274,
Chip-16,CHIP16,223,292,214,327,209,272,249,293,201,272,293,236,302,241,
Chip-16,CHIP16,242,310,222,335,226,287,253,297,201,272,300,244,306,241,
Chip-17,CHIP17,242,303,226,335,222,295,249,297,194,284,293,244,306,264,
Chip-17,CHIP17,251,336,226,335,222,306,264,346,201,294,380,244,327,274,
