"","Sample_ID","New_ID","A103","","A115","","A120","","C1","","C6","","C105","","C125","","D4","","D10","","D106","","D113","","D114","","D119","","D125",""
"15","ALL1","ALL1","244","246","285","292","224","224","335","339","218","218","274","315","272","276","251","254","201","201","264","280","293","325","240","244","298","318","256","281"
"24","ALL18","ALL10","244","261","292","301","230","280","314","335","218","226","280","298","241","249","273","289","201","201","291","291","289","289","232","244","298","327","274","281"
"25","ALL19","ALL11","244","253","287","303","226","276","327","366","226","226","262","274","268","296","281","281","201","201","272","280","277","281","249","253","275","291","264","281"
"26","ALL2","ALL12","242","244","285","305","224","232","331","339","204","226","265","280","257","272","251","270","201","201","272","298","281","293","224","240","298","298","256","260"
"27","ALL20","ALL13","240","269","292","305","224","224","323","362","209","213","262","272","261","276","273","297","201","201","272","280","274","296","240","253","287","310","264","281"
"28","ALL3","ALL14","244","244","292","303","224","276","310","318","204","213","272","315","261","272","273","281","201","201","260","260","274","325","240","244","294","294","256","271"
"29","ALL4","ALL15","242","242","285","305","224","276","378","382","213","213","269","289","268","272","273","289","201","201","256","294","277","281","240","244","302","327","256","260"
"30","ALL5","ALL16","244","251","287","308","230","276","358","370","204","218","258","298","261","272","207","277","201","201","272","280","293","296","244","253","302","306","260","264"
"31","ALL6","ALL17","253","268","295","301","238","276","310","323","192","218","272","315","257","272","273","273","201","201","280","280","296","296","253","257","298","310","256","260"
"32","ALL7","ALL18","244","244","285","292","224","230","0","0","204","218","272","272","253","276","297","317","201","201","260","276","296","296","240","244","302","327","264","274"
"33","ALL8","ALL19","242","255","301","305","224","226","323","362","204","218","262","272","268","276","273","289","201","201","256","256","0","0","244","244","287","302","256","264"
"16","ALL10","ALL2","242","242","295","301","224","224","347","382","209","226","251","269","261","276","251","285","201","201","260","264","277","281","240","244","302","302","256","278"
"34","ALL9","ALL20","255","261","285","292","224","224","323","382","204","226","276","280","264","272","273","289","201","201","272","272","277","325","244","253","287","310","271","274"
"125","Oil-City-A","ALL21","244","257","289","301","230","276","339","382","204","204","258","274","253","264","207","254","201","201","280","298","325","325","261","261","294","327","267","267"
"126","Oil-City-B","ALL22","244","263","285","287","244","280","318","323","204","226","265","274","257","261","247","254","201","201","272","291","293","293","244","244","298","302","264","278"
"17","ALL11","ALL3","242","242","285","301","224","230","331","366","218","226","254","298","261","261","259","281","201","201","260","284","281","281","244","253","298","306","256","264"
"18","ALL12","ALL4","242","253","285","287","224","280","339","362","213","226","280","298","241","276","277","317","201","201","287","298","277","277","244","244","327","327","274","281"
"19","ALL13","ALL5","242","259","285","292","224","224","318","382","204","226","269","274","257","272","254","273","201","201","280","287","277","300","244","253","291","302","271","281"
"20","ALL14","ALL6","242","269","292","295","224","224","339","366","192","213","272","272","253","276","263","273","201","201","280","280","277","277","224","240","287","302","264","278"
"21","ALL15","ALL7","242","242","292","297","224","226","335","339","196","213","272","272","253","268","247","281","201","201","291","291","281","281","240","244","287","298","274","278"
"22","ALL16","ALL8","253","259","292","305","228","246","323","366","204","213","249","274","257","276","273","273","201","201","272","280","281","325","244","244","294","302","264","281"
"23","ALL17","ALL9","244","259","287","308","226","228","339","374","213","213","287","293","241","276","251","273","201","201","272","280","269","269","236","244","302","306","274","281"
"43","Chip-01","CHIP1","244","251","292","301","226","228","0","0","213","218","283","319","253","264","301","329","201","206","291","298","293","296","253","257","302","318","245","249"
"52","Chip-10","CHIP10","257","259","303","303","224","226","323","335","213","222","283","295","249","264","297","297","206","232","264","287","309","325","240","244","302","306","245","245"
"53","Chip-11","CHIP11","242","257","299","301","222","254","314","314","218","222","283","315","249","253","263","334","201","237","291","291","296","296","244","244","298","302","264","264"
"54","Chip-12","CHIP12","240","251","292","299","226","247","339","366","222","222","280","283","249","261","301","317","232","232","264","302","296","296","244","253","298","298","264","278"
"55","Chip-13","CHIP13","249","257","292","299","214","228","339","358","218","218","313","319","241","249","317","334","232","232","256","294","296","296","244","244","298","302","241","249"
"56","Chip-14","CHIP14","232","249","310","310","214","238","335","335","213","213","276","283","249","257","220","297","201","232","264","280","296","321","240","244","310","327","278","278"
"57","Chip-15","CHIP15","242","246","285","303","226","226","331","335","213","226","291","298","249","249","297","297","201","232","284","284","293","296","244","244","287","302","252","274"
"58","Chip-16","CHIP16","223","242","292","310","214","222","327","335","209","226","272","287","249","253","293","297","201","201","272","272","293","300","236","244","302","306","241","241"
"59","Chip-17","CHIP17","242","251","303","336","226","226","331","335","222","222","295","306","249","264","297","346","194","201","284","294","293","380","244","244","306","327","264","274"
"60","Chip-18","CHIP18","259","261","301","310","214","226","318","339","213","218","291","315","249","264","334","349","194","201","276","287","296","376","240","240","287","302","267","271"
"61","Chip-19","CHIP19","251","255","285","299","217","224","331","331","222","226","280","306","249","264","301","346","194","232","284","291","296","300","244","249","302","310","249","256"
"44","Chip-02","CHIP2","244","251","299","310","222","226","314","327","213","222","283","298","249","249","301","313","228","232","260","260","296","309","244","249","306","318","249","260"
"62","Chip-20","CHIP20","223","259","301","303","214","226","314","331","209","218","280","283","249","249","313","317","201","206","0","0","296","296","240","244","306","306","245","274"
"63","Chip-21","CHIP21","251","259","292","299","224","226","297","331","209","218","283","315","232","249","273","321","201","206","284","294","293","296","244","249","302","327","249","256"
"45","Chip-03","CHIP3","246","259","299","301","226","256","318","339","213","226","280","283","249","264","301","305","201","232","260","280","296","300","240","249","302","310","249","249"
"46","Chip-04","CHIP4","232","251","292","292","224","224","323","327","213","222","280","287","241","253","224","309","201","232","264","280","296","325","240","244","310","318","256","278"
"47","Chip-05","CHIP5","246","251","0","0","214","214","318","318","222","226","280","283","0","0","346","349","206","232","0","0","296","296","253","270","302","327","0","0"
"48","Chip-06","CHIP6","240","257","285","285","226","228","339","370","213","222","272","291","0","0","216","289","201","206","256","276","300","321","244","244","298","302","260","281"
"49","Chip-07","CHIP7","223","259","299","310","214","254","339","374","218","222","283","302","249","257","266","281","201","201","291","291","293","296","244","244","298","302","260","264"
"50","Chip-08","CHIP8","240","263","285","338","214","226","327","339","218","226","283","283","249","261","273","309","201","232","276","298","293","296","240","249","306","306","264","274"
"51","Chip-09","CHIP9","240","253","299","303","222","226","314","362","213","222","283","283","241","245","220","263","206","232","276","291","296","300","244","244","291","327","256","264"
"72","m-07-01","MER1","255","259","292","301","217","217","0","0","218","218","280","287","253","264","277","285","232","241","264","280","309","437","249","253","302","314","274","278"
"127","PBH-1A","MER10","234","238","295","297","197","212","423","452","176","176","228","239","227","276","281","361","201","201","256","268","0","0","254","254","332","332","271","281"
"128","PBH-2A","MER11","234","246","295","297","195","212","417","456","176","176","283","315","227","276","309","334","201","201","242","242","0","0","254","261","294","298","274","290"
"129","PBH-3A","MER12","234","236","297","297","195","247","301","314","176","176","0","0","227","227","297","326","201","201","242","242","321","321","254","254","314","337","285","293"
"130","PBH-4A","MER13","244","246","292","303","217","222","297","343","222","230","295","295","249","249","0","0","232","232","276","276","277","342","244","257","298","310","241","256"
"131","PBH-5A","MER14","242","255","299","340","217","226","331","374","209","209","0","0","257","268","285","301","232","241","260","294","321","428","240","244","298","306","281","296"
"136","PMC-1","MER15","246","263","292","299","254","258","293","305","213","222","283","287","249","253","281","317","228","228","280","294","380","403","236","249","306","318","267","281"
"137","PMC-10","MER16","253","263","283","299","214","257","343","347","218","218","272","276","236","257","289","289","232","244","260","280","380","380","228","249","306","310","260","267"
"138","PMC-2","MER17","251","259","292","308","224","252","286","286","213","218","283","295","249","264","285","309","228","237","260","276","321","321","240","240","306","306","249","256"
"139","PMC-3","MER18","244","263","299","303","224","228","301","347","222","226","291","298","232","264","273","277","206","232","264","280","346","346","236","236","287","314","245","278"
"140","PMC-4","MER19","238","251","285","303","217","226","293","305","209","249","280","287","249","253","301","313","232","241","260","294","296","368","215","236","302","314","256","267"
"73","m-07-03","MER2","251","255","292","301","222","232","305","318","222","235","280","298","257","264","281","285","232","237","260","276","304","313","240","249","302","306","271","271"
"141","PMC-5","MER20","242","249","285","292","217","226","310","351","213","222","276","287","253","257","251","321","241","241","0","0","304","329","232","249","298","306","245","271"
"142","PMC-6","MER21","244","261","287","292","228","232","355","374","213","218","280","283","249","249","301","305","232","237","272","294","325","325","232","244","298","302","274","278"
"143","PMC-7","MER22","244","249","301","305","217","226","314","339","226","226","283","283","241","257","305","321","232","232","276","294","403","403","240","261","306","310","245","267"
"144","PMC-8","MER23","249","249","285","295","217","219","314","366","222","226","283","302","249","249","289","289","232","232","260","280","321","321","249","253","298","298","267","267"
"145","PMC-9","MER24","240","242","301","301","217","232","318","355","213","226","283","291","249","253","270","270","232","241","276","276","317","317","232","240","298","302","260","267"
"146","PMX-1","MER25","249","267","292","301","217","247","297","314","209","222","287","291","249","253","281","329","228","232","280","294","317","317","244","249","287","310","249","285"
"147","PMX-2","MER26","249","251","308","343","226","228","314","410","218","222","283","295","245","253","285","305","232","232","260","287","411","416","240","244","302","310","0","0"
"148","PMX-3","MER27","244","265","299","303","214","217","293","301","213","235","298","302","253","257","285","289","228","237","280","294","368","514","249","249","287","302","256","264"
"149","PMX-4","MER28","234","261","292","299","217","226","323","347","218","218","287","304","236","257","313","321","228","232","256","284","368","484","236","240","298","302","256","278"
"150","PMX-5","MER29","242","249","292","297","224","228","305","310","222","226","287","302","249","268","285","309","232","237","276","280","296","309","232","240","302","302","245","267"
"74","m-07-04","MER3","249","251","283","292","226","226","301","355","218","222","287","287","249","268","285","285","232","237","284","284","304","440","249","253","298","310","249","271"
"75","m-07-05","MER4","242","271","292","292","226","228","0","0","0","0","280","283","249","268","281","317","228","232","287","294","376","376","244","253","302","306","256","260"
"76","m-07-06","MER5","249","257","285","292","217","226","0","0","230","230","287","302","264","264","0","0","228","232","280","298","277","337","249","249","298","306","256","256"
"77","m-07-07","MER6","257","257","0","0","214","232","314","410","213","222","300","300","0","0","289","297","232","241","0","0","317","325","244","257","0","0","241","245"
"78","MER2","MER7","246","267","292","301","232","251","351","378","222","222","283","295","257","257","313","313","228","237","256","280","274","428","249","253","298","302","260","267"
"79","Meramec-A","MER8","251","263","292","292","217","244","0","0","218","218","283","295","245","253","281","309","232","237","0","0","399","399","244","253","0","0","0","0"
